EpisodeIndex,DQNEpisodeReward,DQNAverageReward,DQNEpisodeQ0,DDQNEpisodeReward,DDQNAverageReward,DDQNEpisodeQ0
24118,15.8054298642534,9.94853210449219,1.07201075553894,13.6108597285068,12.4142818450928,-2.55432939529419
24119,8.15037593984962,9.72563934326172,4.74175310134888,11.203007518797,12.8777141571045,2.47536540031433
24120,17.4484304932735,11.4082460403442,4.82982349395752,15.0762331838565,12.6832265853882,2.26212453842163
24121,17.2838983050847,13.1940584182739,4.78220176696777,12.6398305084746,13.204740524292,1.61058568954468
24122,11.0266159695817,13.9429502487183,5.60296297073364,11.5019011406844,12.8063659667969,1.27370631694794
24123,24,15.5818634033203,5.52793073654175,24,14.8841953277588,1.90702271461487
24124,7.75,15.5017881393433,-0.180333867669106,13.1174698795181,15.2670869827271,-1.68275332450867
24125,24,16.8121032714844,5.1527853012085,24,17.0518398284912,1.89276456832886
24126,24,18.1553230285645,5.31517267227173,24,19.3238735198975,2.18105220794678
24127,6.73799126637555,17.2975978851318,5.54578304290771,13.707423580786,19.7649784088135,1.79584884643555
24128,11.5702479338843,14.8116483688354,1.82337439060211,12.9876033057851,17.5625,-0.703160881996155
24129,14.9132420091324,16.2442970275879,4.20353364944458,14.9132420091324,17.9216537475586,2.28036022186279
24130,9.16216216216216,13.2767286300659,0.589597582817078,7.33783783783784,14.5892210006714,-2.04439449310303
24131,16.2202643171806,11.7207813262939,4.30853700637817,13.7180616740088,12.5328330993652,2.19701743125916
24132,24,15.1731824874878,5.17261552810669,24,14.5913496017456,2.09468126296997
24133,18.1374407582938,16.4866218566895,5.34588432312012,17.1374407582938,15.4213180541992,0.525938987731934
24134,24,18.3039741516113,5.03274726867676,24,17.2386684417725,2.48657083511353
24135,9.26896551724138,18.3253345489502,4.20784997940063,10.4724137931034,17.8655834197998,1.49634170532227
24136,5.96153846153846,16.2735900878906,4.72406911849976,6.06410256410256,16.3347911834717,2.8090283870697
24137,5.4,12.5535888671875,5.30258369445801,6.26478873239437,12.787748336792,-0.295957803726196
24138,8.3161094224924,10.5893230438232,0.823318898677826,11.6656534954407,11.6933917999268,-2.60530376434326
24139,14.2857142857143,8.64646530151367,4.48150873184204,16.3891625615764,10.1712236404419,2.08008337020874
24140,6.51273885350319,8.09521961212158,2.30531072616577,-0.0987261146496827,8.05699634552002,-0.844516277313232
24141,6.94174757281553,8.29126167297363,5.1221981048584,9.88673139158576,8.82152271270752,2.04023957252502
24142,22,11.6112613677979,5.50348091125488,24,12.3685636520386,2.79769921302795
24143,-0.440000000000001,9.86003971099854,4.2233829498291,-4,9.23543357849121,0.409867316484451
24144,3.36796536796537,7.67648983001709,5.39208936691284,-0.229437229437229,5.91171360015869,2.21360540390015
24145,9.65,8.30394268035889,4.372718334198,11,8.13145923614502,-0.0983330011367798
24146,12.7246376811594,9.46052074432373,4.51858282089233,11.1594202898551,8.38599681854248,1.9145143032074
24147,13.5423728813559,7.76899480819702,5.54610824584961,13.5423728813559,6.2944712638855,2.12558841705322
24148,11.6788990825688,10.192774772644,4.57509899139404,14.7981651376147,10.0541038513184,2.10920596122742
24149,15.7438596491228,12.6679534912109,4.46216773986816,14.6245614035088,13.0249042510986,0.538950204849243
24150,13.9042553191489,13.5188045501709,3.99096751213074,13.6205673758865,13.5490169525146,1.87650585174561
24151,16,14.1738767623901,4.26938962936401,15.7701149425287,14.4711561203003,1.21342945098877
24152,17.0648648648649,14.8783750534058,4.67857027053833,15.9513513513514,14.9529514312744,1.5980783700943
24153,24,17.3425960540771,5.57392120361328,24,16.7933177947998,2.10210943222046
24154,-19.0980392156863,10.3742160797119,-0.808707237243652,-5.18627450980392,12.8311519622803,-4.59293365478516
24155,2,7.99336528778076,4.74697637557983,16.63125,13.4332885742188,1.78878474235535
24156,6.93406593406593,6.18017864227295,5.38699436187744,5.10989010989011,11.3012437820435,1.77466082572937
24157,14.05,5.57720518112183,5.21895790100098,12.25,10.5609722137451,1.31142926216125
24158,-13.6487252124646,-1.9525398015976,-0.0422934144735336,-7.53541076487252,4.25389099121094,-4.8501672744751
24159,17.9302325581395,5.45311450958252,5.25808954238892,16.8527131782946,8.66168785095215,1.98736226558685
24160,6.25,6.30311489105225,0.444918543100357,11.2554347826087,7.58652591705322,-4.04591035842896
24161,24,9.71630096435547,5.57230043411255,24,11.3645467758179,1.85217952728271
24162,4.7,7.84630107879639,5.39597749710083,4.95,9.90454769134521,1.62860453128815
24163,24,15.3760471343994,5.60621213912964,22,15.8116283416748,1.72999382019043
24164,17.1904761904762,15.2280941009521,4.95298337936401,16.0714285714286,15.6553726196289,1.46725797653198
24165,-11.9531914893617,11.5874557495117,1.30942869186401,-7.03829787234043,11.9966259002686,-4.83635568618774
24166,4.1440329218107,7.61626291275024,-0.288183629512787,4.66255144032922,8.12913703918457,-3.91027426719666
24167,1.69298245614035,7.01485919952393,0.0132277691736817,-3.8421052631579,6.37071561813354,-5.22769784927368
24168,12.4354066985646,4.70194149017334,5.21984338760376,10.8803827751196,4.14679193496704,2.18161988258362
24169,24,6.06384611129761,5.81278371810913,24,5.732506275177,1.84746932983398
24170,15.8571428571429,11.6259136199951,5.23571825027466,14.3877551020408,10.0177173614502,0.785610675811768
24171,7.376,12.2723064422607,4.6662163734436,3.564,9.79800701141357,-0.096768856048584
24172,13.375,14.6087093353271,4.45756816864014,8.57142857142857,12.2807140350342,1.78928256034851
24173,10.2641509433962,14.1744585037231,-0.295589983463287,5.28301886792453,11.1612415313721,-4.15857648849487
24174,22,13.7744579315186,5.24136352539062,22,10.7612409591675,1.99714577198029
24175,14.2486772486772,13.452766418457,5.11596155166626,15.8518518518519,11.0540599822998,0.348679900169373
24176,10.253164556962,14.0281982421875,5.22431707382202,12.3481012658228,12.8108797073364,2.03920793533325
24177,16.0872483221477,14.5706481933594,5.21396446228027,16.0872483221477,14.3140439987183,1.68945372104645
24178,6.67368421052632,13.8525543212891,1.3123300075531,11.0210526315789,15.4616498947144,-1.56399667263031
24179,9.21875,11.2963047027588,4.91637849807739,14.53125,13.9679002761841,2.35170841217041
24180,19.2426035502959,12.2950897216797,5.26789140701294,16.0650887573964,14.0105485916138,0.194274544715881
24181,14.9451476793249,13.2334871292114,5.15907144546509,14.9451476793249,14.5299577713013,2.13144969940186
24182,15.6544502617801,13.1469268798828,5.03504085540771,17.2198952879581,14.7564868927002,1.51707315444946
24183,13.6565656565657,14.5435028076172,5.20061826705933,13.8585858585859,15.323992729187,1.69201231002808
24184,10.8018433179723,14.8601226806641,5.00700950622559,12.3824884792627,14.8942413330078,1.23751282691956
24185,17.2972972972973,14.4710597991943,5.42837476730347,16.4054054054054,14.9623050689697,1.80731344223022
24186,15.5822222222222,14.5984754562378,1.3202657699585,15.76,15.1252746582031,-2.38983345031738
24187,10.0175438596491,13.4710941314697,5.09028911590576,-2.34210526315789,11.2128753662109,1.17562294006348
24188,24,15.5397815704346,5.15648126602173,24,13.2411575317383,1.83053314685822
24189,24,18.1794109344482,5.42540454864502,24,15.564661026001,1.36819076538086
24190,12.456043956044,17.2111625671387,4.60802888870239,10.6593406593407,14.4154481887817,2.00797510147095
24191,22,18.4947185516357,5.38051223754883,22,15.6634473800659,1.85179042816162
24192,12.3196347031963,18.955135345459,1.6741771697998,-2,15.7318677902222,-2.75136208534241
24193,15.0958904109589,17.1743144989014,3.97340798377991,10.4703196347032,13.0259323120117,0.0834925770759583
24194,7.46236559139785,13.8667860031128,5.1041464805603,15.8279569892473,11.3915233612061,2.25668811798096
24195,12.593625498008,13.8943023681641,5.46192169189453,14.593625498008,12.1783809661865,2.2960684299469
24196,13.4351851851852,12.181339263916,2.41568207740784,12.2407407407407,10.2265281677246,-3.21760988235474
24197,12.4946808510638,12.2163486480713,1.51609563827515,8.06914893617021,12.2403583526611,-0.923344492912292
24198,16.4488636363636,12.4869441986084,5.40068578720093,16.0170454545455,13.3497037887573,0.411696285009384
24199,16.8163265306122,14.3577365875244,5.73525857925415,10.8163265306122,12.3473768234253,-0.5208899974823
24200,22,16.2390098571777,5.54884624481201,16,12.6286525726318,0.213390707969666
24201,17.8641975308642,17.124813079834,5.42174339294434,17.8765432098765,13.7558135986328,1.44995880126953
24202,5.89795918367347,15.8054685592651,4.59200859069824,-8,10.5419826507568,-0.380891144275665
24203,16.9302325581395,15.9017429351807,4.45817899703979,12.4883720930233,9.83624839782715,0.604348540306091
24204,7.20081967213115,13.9786424636841,2.76429271697998,10.0737704918033,9.68773651123047,-2.15524244308472
24205,7.55,11.0886421203613,2.71530604362488,-4.50294117647059,5.58714818954468,-1.67084074020386
24206,17.1578947368421,10.9473810195923,5.26912498474121,15.1578947368421,5.0434193611145,2.33429789543152
24207,12.6031746031746,12.288423538208,4.99120759963989,13.9206349206349,9.42754554748535,2.30807399749756
24208,12.8264462809917,11.4676675796509,4.6937313079834,14.2190082644628,9.77367305755615,2.18131136894226
24209,11.6460905349794,12.3567218780518,4.86779642105103,9.23045267489712,9.60501003265381,2.28089094161987
24210,24,15.6467227935791,5.30810880661011,22,14.9055986404419,1.72637343406677
24211,24,17.0151424407959,5.25177764892578,24,16.6740207672119,1.82021343708038
24212,12.8969957081545,17.0739078521729,5.05905151367188,12.725321888412,16.4349575042725,1.17149519920349
24213,12.6481481481481,17.0382480621338,4.84978675842285,13.9259259259259,16.3763389587402,2.24657702445984
24214,12.256038647343,17.1602363586426,2.77640771865845,2.91787439613527,15.1138248443604,-2.28156661987305
24215,13.7045454545455,15.1011457443237,1.49124526977539,5.19318181818182,11.7524614334106,-2.16576480865479
24216,15.0909090909091,13.3193264007568,5.69269800186157,10.2090909090909,8.9942798614502,2.20846056938171
24217,19.2258064516129,14.5850887298584,5.33885478973389,18.1290322580645,10.0750217437744,1.71198105812073
24218,17.1228070175439,15.4800214767456,1.69855558872223,14.0292397660819,10.0956830978394,-2.22121667861938
24219,9.72916666666667,14.9746475219727,4.72641801834106,12.0729166666667,11.9266920089722,1.67871069908142
24220,12.8435114503817,14.8024396896362,0.960825085639954,4.71374045801527,11.8308048248291,-3.78551912307739
24221,12.8050847457627,14.3452758789062,2.09260511398315,14.2966101694915,12.6483087539673,0.087334930896759
24222,24,15.3001146316528,5.32905054092407,14,11.8225021362305,1.06473088264465
24223,1.82905982905983,12.2413654327393,1.34126615524292,-9,7.21665334701538,-2.62708520889282
24224,14.0404624277457,13.1036243438721,5.11983633041382,14.2196531791908,7.64600086212158,0.741739094257355
24225,11.8491620111732,12.9047527313232,5.29899597167969,2.37430167597765,7.17811298370361,2.97044610977173
24226,11.2448132780083,12.5926990509033,2.69715261459351,13.4107883817427,7.00094890594482,-0.256453633308411
24227,12.4432989690722,10.2813587188721,5.0914158821106,12.5154639175258,6.70404148101807,1.52973425388336
24228,12.2488687782805,12.3653211593628,4.14672613143921,-4.84162895927602,7.53571557998657,-0.474344968795776
24229,24,14.3572282791138,5.75542211532593,24,9.49178504943848,1.42165124416351
24230,7.0752688172043,13.4024505615234,2.32878994941711,6.0752688172043,10.2319784164429,0.392708659172058
24231,21.2588235294118,15.405252456665,4.61371040344238,17.5764705882353,11.0651149749756,2.44184350967407
24232,12.1909090909091,15.3547744750977,2.61670637130737,7.00454545454545,9.96293067932129,-3.1918420791626
24233,24,17.7050018310547,5.31428098678589,24,15.7312574386597,1.81629085540771
24234,13.880829015544,15.6811676025391,2.74214839935303,14.5544041450777,13.8421382904053,0.0701179504394531
24235,5.46892655367232,15.3598985671997,0.570054650306702,9.84745762711864,14.5965757369995,-3.04875087738037
24236,13.9230769230769,13.8927488327026,5.03032684326172,5.10769230769231,12.102819442749,2.25607442855835
24237,10.9302325581395,13.6406126022339,4.80337715148926,8.82790697674419,12.467493057251,2.90768575668335
24238,11.7828054298643,11.1971740722656,5.17540454864502,11.7828054298643,10.0240535736084,2.33846282958984
24239,5.88262910798122,9.5975341796875,1.88740718364716,6.15023474178404,8.34321880340576,-1.91963458061218
24240,6.09009009009009,9.72176742553711,0.762169122695923,-2,5.97372722625732,-2.25872349739075
24241,15.8514851485149,10.1074495315552,5.37252187728882,17.019801980198,8.35614967346191,1.87590503692627
24242,12.0744186046512,10.3362865447998,4.54954671859741,-2,6.19056844711304,0.322489202022552
24243,22,12.3797245025635,5.50122880935669,24,8.63400745391846,1.98588562011719
24244,14.6820809248555,14.1396150588989,4.59052228927612,12.8612716763006,9.97621440887451,2.30413722991943
24245,24,17.7215976715088,5.47522735595703,24,15.1762142181396,1.71808111667633
